sentence_id,token_id,intent,utterance,token,slot
13538,4,SearchScreeningEvent,Find movies playing at the closest movie theatre,the,O
13538,5,SearchScreeningEvent,Find movies playing at the closest movie theatre,closest,B-spatial_relation
13538,6,SearchScreeningEvent,Find movies playing at the closest movie theatre,movie,B-object_location_type
13538,7,SearchScreeningEvent,Find movies playing at the closest movie theatre,theatre,I-object_location_type
13539,0,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,what's,O
13539,1,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,the,O
13539,2,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,nearest,B-spatial_relation
13539,3,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,movie,B-object_location_type
13539,4,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,house,I-object_location_type
13539,5,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,showing,O
13539,6,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,Their,B-movie_name
13539,7,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,Last,I-movie_name
13539,8,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,Love,I-movie_name
13539,9,SearchScreeningEvent,what's the nearest movie house showing Their Last Love Affair,Affair,I-movie_name
13540,0,PlayMusic,play falco on Zvooq for Good Hit,play,O
13540,1,PlayMusic,play falco on Zvooq for Good Hit,falco,B-artist
13540,2,PlayMusic,play falco on Zvooq for Good Hit,on,O
13540,3,PlayMusic,play falco on Zvooq for Good Hit,Zvooq,B-service
13540,4,PlayMusic,play falco on Zvooq for Good Hit,for,O
13540,5,PlayMusic,play falco on Zvooq for Good Hit,Good,B-track
13540,6,PlayMusic,play falco on Zvooq for Good Hit,Hit,I-track
13541,0,PlayMusic,Play 1952 Yusef Lateef on Netflix,Play,O
13541,1,PlayMusic,Play 1952 Yusef Lateef on Netflix,1952,B-year
13541,2,PlayMusic,Play 1952 Yusef Lateef on Netflix,Yusef,B-artist
13541,3,PlayMusic,Play 1952 Yusef Lateef on Netflix,Lateef,I-artist
13541,4,PlayMusic,Play 1952 Yusef Lateef on Netflix,on,O
13541,5,PlayMusic,Play 1952 Yusef Lateef on Netflix,Netflix,B-service
13542,0,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,I,O
13542,1,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,would,O
13542,2,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,like,O
13542,3,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,to,O
13542,4,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,eat,O
13542,5,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,fast,B-restaurant_type
13542,6,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,food,I-restaurant_type
13542,7,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,and,O
13542,8,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,have,O
13542,9,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,a,O
13542,10,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,party,O
13542,11,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,of,O
13542,12,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,two,B-party_size_number
13542,13,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,in,O
13542,14,BookRestaurant,I would like to eat fast food and have a party of two in Kentucky.,Kentucky,B-state
13543,0,GetWeather,What's the weather this month in Mozambique,What's,O
13543,1,GetWeather,What's the weather this month in Mozambique,the,O
13543,2,GetWeather,What's the weather this month in Mozambique,weather,O
13543,3,GetWeather,What's the weather this month in Mozambique,this,B-timeRange
13543,4,GetWeather,What's the weather this month in Mozambique,month,I-timeRange
13543,5,GetWeather,What's the weather this month in Mozambique,in,O
13543,6,GetWeather,What's the weather this month in Mozambique,Mozambique,B-country
13544,0,GetWeather,"What is the weather for Cormorant, ME",What,O
13544,1,GetWeather,"What is the weather for Cormorant, ME",is,O
13544,2,GetWeather,"What is the weather for Cormorant, ME",the,O
13544,3,GetWeather,"What is the weather for Cormorant, ME",weather,O
13544,4,GetWeather,"What is the weather for Cormorant, ME",for,O
13544,5,GetWeather,"What is the weather for Cormorant, ME",Cormorant,B-city
13544,6,GetWeather,"What is the weather for Cormorant, ME",ME,B-state
13545,0,AddToPlaylist,add Contact to my nu metal playlist,add,O
13545,1,AddToPlaylist,add Contact to my nu metal playlist,Contact,B-entity_name
13545,2,AddToPlaylist,add Contact to my nu metal playlist,to,O
13545,3,AddToPlaylist,add Contact to my nu metal playlist,my,B-playlist_owner
13545,4,AddToPlaylist,add Contact to my nu metal playlist,nu,B-playlist
13545,5,AddToPlaylist,add Contact to my nu metal playlist,metal,I-playlist
13545,6,AddToPlaylist,add Contact to my nu metal playlist,playlist,O
13546,0,AddToPlaylist,Put this album on totally alternative,Put,O
13546,1,AddToPlaylist,Put this album on totally alternative,this,O
13546,2,AddToPlaylist,Put this album on totally alternative,album,B-music_item
13546,3,AddToPlaylist,Put this album on totally alternative,on,O
13546,4,AddToPlaylist,Put this album on totally alternative,totally,B-playlist
13546,5,AddToPlaylist,Put this album on totally alternative,alternative,I-playlist
13547,0,RateBook,this is rated 5 out of 6 for an essay,this,B-object_select
13547,1,RateBook,this is rated 5 out of 6 for an essay,is,O
13547,2,RateBook,this is rated 5 out of 6 for an essay,rated,O
13547,3,RateBook,this is rated 5 out of 6 for an essay,5,B-rating_value
13547,4,RateBook,this is rated 5 out of 6 for an essay,out,O
13547,5,RateBook,this is rated 5 out of 6 for an essay,of,O
13547,6,RateBook,this is rated 5 out of 6 for an essay,6,B-best_rating
13547,7,RateBook,this is rated 5 out of 6 for an essay,for,O
13547,8,RateBook,this is rated 5 out of 6 for an essay,an,O
13547,9,RateBook,this is rated 5 out of 6 for an essay,essay,B-object_type
13548,0,RateBook,Rate this essay two stars,Rate,O
13548,1,RateBook,Rate this essay two stars,this,B-object_select
13548,2,RateBook,Rate this essay two stars,essay,B-object_type
13548,3,RateBook,Rate this essay two stars,two,B-rating_value
13548,4,RateBook,Rate this essay two stars,stars,B-rating_unit
13549,0,RateBook,Rate the current essay zero stars,Rate,O
13549,1,RateBook,Rate the current essay zero stars,the,O
13549,2,RateBook,Rate the current essay zero stars,current,B-object_select
13549,3,RateBook,Rate the current essay zero stars,essay,B-object_type
13549,4,RateBook,Rate the current essay zero stars,zero,B-rating_value
13549,5,RateBook,Rate the current essay zero stars,stars,B-rating_unit
13550,0,AddToPlaylist,Add Jamaica Say You Will  to my metal,Add,O
13550,1,AddToPlaylist,Add Jamaica Say You Will  to my metal,Jamaica,B-entity_name
13550,2,AddToPlaylist,Add Jamaica Say You Will  to my metal,Say,I-entity_name
13550,3,AddToPlaylist,Add Jamaica Say You Will  to my metal,You,I-entity_name
13550,4,AddToPlaylist,Add Jamaica Say You Will  to my metal,Will,I-entity_name
13550,5,AddToPlaylist,Add Jamaica Say You Will  to my metal,to,O
13550,6,AddToPlaylist,Add Jamaica Say You Will  to my metal,my,B-playlist_owner
13550,7,AddToPlaylist,Add Jamaica Say You Will  to my metal,metal,B-playlist
13551,0,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,Showtimes,O
13551,1,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,for,O
13551,2,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,the,O
13551,3,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,Alamo,B-location_name
13551,4,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,Drafthouse,I-location_name
13551,5,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,Cinema,I-location_name
13551,6,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,for,O
13551,7,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,todays,O
13551,8,SearchScreeningEvent,Showtimes for the Alamo Drafthouse Cinema for todays movies.,movies,B-movie_type
13552,0,AddToPlaylist,Add song to my Club Hits,Add,O
13552,1,AddToPlaylist,Add song to my Club Hits,song,B-music_item
13552,2,AddToPlaylist,Add song to my Club Hits,to,O
13552,3,AddToPlaylist,Add song to my Club Hits,my,B-playlist_owner
13552,4,AddToPlaylist,Add song to my Club Hits,Club,B-playlist
13552,5,AddToPlaylist,Add song to my Club Hits,Hits,I-playlist
13553,0,SearchCreativeWork,Please pull up Nothing Feels Good,Please,O
13553,1,SearchCreativeWork,Please pull up Nothing Feels Good,pull,O
13553,2,SearchCreativeWork,Please pull up Nothing Feels Good,up,O
13553,3,SearchCreativeWork,Please pull up Nothing Feels Good,Nothing,B-object_name
13553,4,SearchCreativeWork,Please pull up Nothing Feels Good,Feels,I-object_name
13553,5,SearchCreativeWork,Please pull up Nothing Feels Good,Good,I-object_name
13554,0,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",Book,O
13554,1,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",a,O
13554,2,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",table,O
13554,3,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",for,O
13554,4,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",kirsten,B-party_size_description
13554,5,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",price,I-party_size_description
13554,6,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",audra,I-party_size_description
13554,7,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",and,I-party_size_description
13554,8,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",I,I-party_size_description
13554,9,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",faraway,B-spatial_relation
13554,10,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",from,O
13554,11,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",our,B-poi
13554,12,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",location,I-poi
13554,13,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",at,O
13554,14,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",an,O
13554,15,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",outdoor,B-facility
13554,16,BookRestaurant,"Book a table for kirsten price, audra and I faraway from our location at an outdoor taverna",taverna,B-restaurant_type
13555,0,PlayMusic,Play music on Spotify.,Play,O
13555,1,PlayMusic,Play music on Spotify.,music,O
13555,2,PlayMusic,Play music on Spotify.,on,O
13555,3,PlayMusic,Play music on Spotify.,Spotify,B-service
13556,0,BookRestaurant,restaurant named The Palm in Tennyson MI,restaurant,B-restaurant_type
13556,1,BookRestaurant,restaurant named The Palm in Tennyson MI,named,O
13556,2,BookRestaurant,restaurant named The Palm in Tennyson MI,The,B-restaurant_name
13556,3,BookRestaurant,restaurant named The Palm in Tennyson MI,Palm,I-restaurant_name
13556,4,BookRestaurant,restaurant named The Palm in Tennyson MI,in,O
13556,5,BookRestaurant,restaurant named The Palm in Tennyson MI,Tennyson,B-city
13556,6,BookRestaurant,restaurant named The Palm in Tennyson MI,MI,B-state
13557,0,SearchCreativeWork,Can you search A Song for Mama book for me?,Can,O
13557,1,SearchCreativeWork,Can you search A Song for Mama book for me?,you,O
13557,2,SearchCreativeWork,Can you search A Song for Mama book for me?,search,O
13557,3,SearchCreativeWork,Can you search A Song for Mama book for me?,A,B-object_name
13557,4,SearchCreativeWork,Can you search A Song for Mama book for me?,Song,I-object_name
13557,5,SearchCreativeWork,Can you search A Song for Mama book for me?,for,I-object_name
13557,6,SearchCreativeWork,Can you search A Song for Mama book for me?,Mama,I-object_name
13557,7,SearchCreativeWork,Can you search A Song for Mama book for me?,book,B-object_type
13557,8,SearchCreativeWork,Can you search A Song for Mama book for me?,for,O
13557,9,SearchCreativeWork,Can you search A Song for Mama book for me?,me,O
13558,0,AddToPlaylist,Add this artist to queen playlist,Add,O
13558,1,AddToPlaylist,Add this artist to queen playlist,this,O
13558,2,AddToPlaylist,Add this artist to queen playlist,artist,B-music_item
13558,3,AddToPlaylist,Add this artist to queen playlist,to,O
13558,4,AddToPlaylist,Add this artist to queen playlist,queen,B-playlist
13558,5,AddToPlaylist,Add this artist to queen playlist,playlist,O
13559,0,PlayMusic,Play some Techno,Play,O
13559,1,PlayMusic,Play some Techno,some,O
13559,2,PlayMusic,Play some Techno,Techno,B-genre
13560,0,PlayMusic,Play something by Louis Nelson Delisle.,Play,O
13560,1,PlayMusic,Play something by Louis Nelson Delisle.,something,O
13560,2,PlayMusic,Play something by Louis Nelson Delisle.,by,O
13560,3,PlayMusic,Play something by Louis Nelson Delisle.,Louis,B-artist
13560,4,PlayMusic,Play something by Louis Nelson Delisle.,Nelson,I-artist
13560,5,PlayMusic,Play something by Louis Nelson Delisle.,Delisle,I-artist
13561,0,GetWeather,Will it be stormy in distant Holly River State Park,Will,O
13561,1,GetWeather,Will it be stormy in distant Holly River State Park,it,O
13561,2,GetWeather,Will it be stormy in distant Holly River State Park,be,O
13561,3,GetWeather,Will it be stormy in distant Holly River State Park,stormy,B-condition_description
13561,4,GetWeather,Will it be stormy in distant Holly River State Park,in,O
